roomUtilNumber,recordedTime,electricityMeterUnit,waterMeterUnit,roomUtilEmployeeNum,roomUtilBranchNumber,roomUtilRoomNumber
7212,2019-10-03 01:34:21.170,36,46,44,9,303
7213,2018-03-23 18:30:18.130,36,15,40,9,102
7214,2018-12-02 07:39:35.380,20,50,8,2,202
7215,2018-09-07 22:09:50.730,38,40,27,6,201
7216,2018-03-06 10:36:54.060,17,23,4,1,301
7217,2019-01-18 07:38:36.620,28,15,15,4,101
7218,2019-01-07 00:06:12.480,24,12,47,10,202
7219,2019-08-09 21:06:33.770,10,48,26,6,101
7220,2017-07-12 06:15:43.660,40,13,40,9,102
7221,2019-09-27 19:42:23.840,22,37,36,8,106
7222,2017-03-24 00:38:15.860,10,32,8,2,201
7223,2017-08-08 23:13:55.310,33,49,28,6,203
7224,2017-05-29 09:33:33.200,27,24,25,5,305
7225,2018-09-29 17:20:28.370,20,28,42,9,201
7226,2017-01-18 13:44:13.280,32,45,25,5,303
7227,2018-01-16 13:09:33.980,15,20,29,6,302
7228,2017-10-31 18:03:49.920,11,37,1,1,103
7229,2018-01-10 06:24:45.290,28,49,31,7,104
7230,2017-02-04 05:19:15.710,36,48,44,9,302
7231,2017-10-01 07:59:13.110,15,18,33,7,204
7232,2018-12-01 09:51:41.080,24,32,16,4,104
7233,2019-09-05 23:51:34.490,36,46,17,4,205
7234,2017-04-01 08:25:27.140,19,17,46,10,102
7235,2018-03-17 09:03:15.920,13,40,22,5,202
7236,2018-02-24 04:36:24.040,20,45,1,1,101
7237,2019-10-05 21:16:48.510,37,26,49,10,301
7238,2017-04-11 11:11:33.430,14,34,42,9,203
7239,2017-04-06 14:53:50.710,37,29,37,8,201
7240,2018-06-24 00:19:51.440,34,36,10,2,304
7241,2017-08-25 10:43:36.480,10,14,24,5,302
7242,2018-08-14 01:15:02.970,24,30,18,4,205
7243,2018-01-05 18:07:33.740,17,21,20,4,306
7244,2019-07-28 10:37:01.950,11,28,13,3,203
7245,2017-04-25 14:19:56.240,26,43,25,5,303
7246,2018-04-02 04:14:34.560,19,45,45,10,101
7247,2017-04-03 10:11:09.300,24,41,22,5,202
7248,2019-01-31 09:28:52.140,20,31,5,1,303
7249,2017-08-21 10:08:17.720,39,33,36,8,105
7250,2019-02-19 11:13:40.580,35,41,6,2,102
7251,2017-06-18 00:00:38.880,17,17,6,2,101
7252,2018-12-30 02:45:20.590,20,50,46,10,103
7253,2019-07-16 20:35:06.490,36,45,36,8,105
7254,2019-08-17 13:50:05.340,39,47,6,2,101
7255,2018-02-25 18:06:18.870,34,13,40,8,207
7256,2018-06-07 20:45:58.290,38,18,1,1,103
7257,2019-10-10 06:19:13.220,29,41,27,6,202
7258,2018-02-24 01:40:48.830,39,17,32,7,203
7259,2017-10-28 21:44:28.120,24,25,42,9,203
7260,2018-12-02 14:24:41.500,37,41,2,1,202
7261,2017-09-21 18:02:51.650,15,18,46,10,102
7262,2017-03-11 16:22:28.460,40,10,48,10,204
7263,2017-05-07 01:15:57.120,15,15,3,1,204
7264,2018-10-10 22:56:51.400,24,31,19,4,302
7265,2019-03-16 16:49:57.530,37,43,2,1,201
7266,2019-08-01 13:39:52.660,29,19,1,1,103
7267,2017-02-06 09:42:46.670,40,10,27,6,202
7268,2018-01-01 18:04:50.990,26,48,45,9,305
7269,2017-09-27 06:36:19.450,17,19,37,8,107
7270,2017-07-25 01:33:26.680,27,45,27,6,201
7271,2018-05-26 00:20:05.560,21,47,6,1,305
7272,2018-10-19 04:27:03.190,24,31,23,5,204
7273,2018-10-12 17:12:21.760,27,33,10,2,304
7274,2018-02-26 04:46:42.320,16,22,16,4,104
7275,2019-11-11 06:32:07.190,39,49,16,4,202
7276,2018-02-24 02:27:20.860,39,16,19,4,304
7277,2019-03-12 17:30:42.120,34,20,38,8,203
7278,2018-01-05 23:36:53.370,31,30,15,4,102
7279,2017-02-13 03:13:36.950,11,32,1,1,102
7280,2017-07-09 21:05:53.800,10,34,47,10,201
7281,2019-10-11 14:33:03.990,17,13,3,1,205
7282,2018-12-10 14:40:41.850,36,40,25,5,303
7283,2017-03-22 15:55:32.200,12,13,16,4,104
7284,2018-11-15 06:11:04.710,34,18,25,5,304
7285,2019-08-13 16:18:36.830,28,40,38,8,203
7286,2018-09-26 16:13:52.530,36,18,37,8,107
7287,2019-05-12 00:16:34.600,28,38,30,7,101
7288,2017-01-29 18:01:29.150,38,49,12,3,104
7289,2019-01-29 01:19:08.280,26,14,7,2,102
7290,2019-10-03 23:17:17.630,15,32,21,5,103
7291,2018-05-11 09:17:10.820,32,13,24,5,206
7292,2018-08-22 03:35:59.670,38,19,17,4,204
7293,2019-06-08 00:27:05.310,30,19,1,1,101
7294,2018-04-29 11:29:09.220,40,39,36,8,103
7295,2017-10-12 14:16:59.790,28,27,15,4,102
7296,2017-06-26 02:21:08.010,11,14,27,6,104
7297,2018-04-19 07:59:05.850,19,25,15,4,103
7298,2019-03-22 06:10:42.350,34,41,2,1,202
7299,2017-05-24 01:47:04.410,15,36,12,3,105
7300,2017-09-18 11:40:03.590,37,33,24,5,301
7301,2018-03-06 02:31:47.890,20,45,19,4,302
7302,2019-03-27 03:06:18.310,39,44,28,6,202
7303,2018-05-16 10:52:32.680,13,21,19,4,302
7304,2017-02-06 16:34:51.030,22,39,10,2,302
7305,2017-10-06 18:53:35.020,23,44,1,1,103
7306,2018-08-24 06:33:35.700,33,37,34,7,304
7307,2017-03-29 17:32:58.830,33,26,36,8,105
7308,2018-05-30 23:48:24.160,29,32,21,5,103
7309,2019-09-30 18:17:58.160,40,48,40,9,102
7310,2017-01-11 23:38:58.000,36,47,21,5,102
7311,2019-03-22 14:15:16.180,14,48,14,3,204
7312,2018-10-14 14:42:19.840,38,20,13,3,202
7313,2018-01-21 06:27:11.870,38,35,32,7,201
7314,2017-05-01 08:38:34.320,24,42,46,10,102
7315,2019-02-15 10:51:37.510,29,37,50,10,303
7316,2018-10-06 14:22:09.800,20,29,22,5,201
7317,2019-12-14 11:26:56.260,37,48,33,7,204
7318,2018-06-16 06:04:52.410,21,48,28,6,204
7319,2019-02-21 17:38:14.580,36,42,31,7,103
7320,2017-06-30 08:36:05.000,11,34,15,4,103
7321,2017-04-01 21:23:18.060,10,32,22,5,202
7322,2017-01-17 23:41:17.520,12,11,16,4,202
7323,2018-11-28 03:45:42.720,10,43,39,8,205
7324,2017-12-18 18:19:01.820,11,37,16,4,201
7325,2019-03-10 03:16:15.870,36,42,4,1,301
7326,2019-09-28 07:44:05.890,24,38,39,8,206
7327,2019-05-07 14:59:57.880,35,22,23,5,204
7328,2017-06-25 13:43:12.530,28,45,25,5,305
7329,2017-05-26 22:29:42.530,29,45,1,1,102
7330,2019-05-28 12:10:59.170,38,45,40,9,101
7331,2019-11-01 05:28:15.020,29,42,5,1,303
7332,2019-12-15 22:19:59.770,10,30,36,8,106
7333,2017-08-25 05:49:48.950,25,45,3,1,205
7334,2019-05-22 02:33:33.370,14,49,28,6,203
7335,2019-04-30 05:34:05.920,31,39,29,6,302
7336,2017-07-27 19:26:45.670,19,20,26,6,102
7337,2017-08-06 11:48:09.160,33,29,7,2,102
7338,2017-02-23 07:20:41.170,31,24,7,2,102
7339,2018-02-18 19:17:29.690,20,24,24,5,302
7340,2017-12-30 17:45:01.120,35,13,5,1,302
7341,2018-07-10 06:40:53.700,12,42,1,1,102
7342,2017-12-22 08:28:10.430,39,15,9,2,301
7343,2017-04-25 10:43:30.990,39,10,22,5,202
7344,2019-01-27 09:40:10.270,31,17,36,8,106
7345,2017-07-24 17:02:01.450,11,35,8,2,201
7346,2019-07-22 05:34:50.990,34,43,11,3,102
7347,2017-08-11 05:08:47.800,10,34,36,8,104
7348,2019-02-16 23:48:30.990,15,28,5,1,304
7349,2019-03-08 11:37:31.710,20,11,36,8,105
7350,2018-12-31 10:54:49.990,17,49,44,9,301
7351,2017-07-07 01:54:11.750,14,16,44,9,303
7352,2019-10-28 12:54:13.450,38,27,37,8,201
7353,2017-02-07 20:32:27.770,39,50,22,5,201
7354,2019-11-18 04:10:59.420,14,11,48,10,203
7355,2017-06-28 22:16:45.530,37,10,2,1,202
7356,2018-02-26 10:50:30.360,18,43,3,1,204
7357,2017-05-09 07:20:35.590,39,11,39,8,207
7358,2017-06-08 00:33:30.850,12,34,3,1,204
7359,2017-11-24 00:18:35.170,27,48,6,2,101
7360,2018-01-02 22:09:29.130,40,16,13,3,202
7361,2019-04-13 02:33:37.830,39,24,12,3,104
7362,2019-09-28 14:49:46.300,15,32,11,3,102
7363,2018-01-14 09:18:41.620,10,37,21,5,101
7364,2017-05-15 14:06:58.980,12,13,1,1,102
7365,2017-03-07 05:10:42.990,16,15,17,4,202
7366,2019-04-01 02:55:16.410,14,28,28,6,202
7367,2018-03-01 16:52:30.880,23,26,10,2,304
7368,2018-08-26 14:53:38.510,33,36,4,1,301
7369,2017-12-26 14:04:28.410,34,12,18,4,205
7370,2018-07-31 23:24:51.840,20,27,24,5,302
7371,2018-03-12 10:34:00.630,28,50,16,4,104
7372,2019-10-31 12:06:15.090,16,33,27,6,104
7373,2017-05-07 18:47:22.710,11,33,5,1,303
7374,2018-03-04 07:53:13.450,10,38,27,6,104
7375,2018-12-15 12:55:11.300,39,43,14,4,101
7376,2019-04-04 23:55:07.630,11,26,13,3,202
7377,2019-09-18 23:57:46.530,13,10,45,9,305
7378,2019-10-26 05:05:32.450,19,35,3,1,204
7379,2017-06-06 09:17:00.370,40,12,9,2,203
7380,2019-08-13 08:41:24.890,11,49,43,9,205
7381,2019-02-27 10:35:18.090,24,13,4,1,206
7382,2017-03-30 23:11:26.890,29,44,18,4,301
7383,2018-04-13 13:05:40.820,17,44,40,9,101
7384,2018-05-20 22:34:52.540,21,47,8,2,201
7385,2018-12-01 18:16:47.410,33,38,46,10,103
7386,2017-01-14 00:34:01.560,31,24,18,4,206
7387,2019-11-17 09:47:32.000,11,31,15,4,103
7388,2017-10-01 12:38:49.540,21,43,6,1,306
7389,2018-12-03 12:16:47.830,18,49,26,6,103
7390,2018-03-14 02:43:35.550,23,47,27,6,103
7391,2017-03-30 20:06:10.070,21,19,37,8,201
7392,2017-03-10 19:14:38.310,31,45,4,1,301
7393,2019-03-26 18:02:06.010,13,27,1,1,102
7394,2017-02-26 05:08:00.550,21,18,12,3,103
7395,2018-09-13 02:11:23.300,37,39,43,9,205
7396,2018-10-06 02:51:07.400,38,20,40,9,103
7397,2019-12-02 10:09:28.820,39,29,39,8,207
7398,2019-12-05 07:36:32.020,37,48,21,5,201
7399,2018-12-02 12:29:27.280,24,12,20,5,101
7400,2018-04-19 01:06:45.040,38,17,31,7,102
7401,2018-06-01 20:42:20.100,21,27,1,1,103
7402,2018-12-10 01:15:09.290,17,48,32,7,203
7403,2018-03-03 17:44:02.570,22,26,38,8,203
7404,2017-08-17 20:12:39.870,10,35,13,3,201
7405,2017-10-31 08:20:49.350,30,49,29,6,301
7406,2017-08-31 00:47:56.670,39,33,18,4,301
7407,2019-07-03 02:06:50.730,37,45,33,7,301
7408,2018-11-30 23:39:14.320,38,21,45,10,101
7409,2017-12-13 23:15:48.110,15,19,34,7,302
7410,2018-03-20 09:21:37.910,35,34,40,9,101
7411,2018-06-03 21:52:43.830,14,42,8,2,203
7412,2017-07-08 13:15:03.150,29,26,37,8,107
7413,2017-01-11 23:16:30.480,12,32,45,9,304
7414,2018-04-07 02:37:10.290,25,49,13,3,203
7415,2018-10-30 22:34:11.050,25,12,10,2,303
7416,2019-01-23 11:22:10.940,20,31,44,9,303
7417,2018-06-27 09:44:05.470,38,39,22,5,202
7418,2019-08-20 21:43:49.090,29,41,13,3,203
7419,2018-06-08 06:50:11.570,19,25,5,1,304
7420,2017-03-03 12:36:41.420,25,42,49,10,302
7421,2019-05-09 04:07:44.420,12,47,13,3,202
7422,2017-06-10 12:13:41.340,11,34,5,1,303
7423,2019-09-17 13:36:50.680,25,38,28,6,204
7424,2019-10-08 22:20:52.860,21,16,41,9,105
7425,2018-05-13 11:18:41.760,39,18,38,8,202
7426,2018-01-11 23:19:22.320,38,15,12,3,104
7427,2017-08-17 02:04:09.080,12,15,26,6,103
7428,2017-03-21 21:39:22.150,30,24,44,9,301
7429,2019-06-15 16:41:50.160,14,50,34,7,304
7430,2017-03-21 18:04:03.900,11,32,25,5,303
7431,2019-04-28 00:45:38.810,13,48,24,5,302
7432,2019-10-09 03:21:14.520,17,13,24,5,301
7433,2017-12-04 00:36:05.160,35,33,33,7,204
7434,2019-02-11 19:10:15.330,11,46,28,6,301
7435,2018-03-23 19:59:04.780,31,32,42,9,203
7436,2017-03-30 17:20:08.790,17,16,22,5,202
7437,2019-01-21 16:27:24.320,16,28,31,7,102
7438,2017-09-06 00:53:00.950,16,19,28,6,202
7439,2017-07-30 22:14:03.180,32,49,30,6,304
7440,2018-04-13 01:28:50.740,35,15,28,6,204
7441,2017-07-08 09:27:10.840,35,29,35,8,103
7442,2017-12-27 18:08:17.670,14,19,20,5,101
7443,2019-10-13 00:23:01.440,16,33,23,5,205
7444,2017-09-25 10:55:09.920,24,24,37,8,107
7445,2019-10-04 15:50:51.730,18,14,19,4,302
7446,2019-09-16 17:51:06.920,32,43,1,1,101
7447,2017-03-09 03:58:07.820,28,23,10,2,303
7448,2017-12-29 23:24:55.710,28,29,38,8,203
7449,2018-04-22 17:33:49.510,37,16,2,1,202
7450,2019-08-15 01:49:12.360,26,18,49,10,302
7451,2017-04-21 01:07:01.930,40,32,19,4,303
7452,2017-04-23 20:25:39.730,19,39,27,6,103
7453,2018-07-09 08:46:20.440,27,32,17,4,203
7454,2018-10-11 07:52:45.850,39,21,22,5,202
7455,2018-12-05 07:59:00.620,36,20,18,4,301
7456,2018-01-01 16:28:38.750,20,44,47,10,202
7457,2019-03-18 22:38:18.620,32,19,4,1,302
7458,2018-05-20 06:23:09.720,11,20,47,10,201
7459,2019-03-31 19:53:58.110,11,26,25,5,305
7460,2019-10-13 20:01:27.040,32,44,17,4,204
7461,2017-01-24 06:43:47.580,36,27,42,9,203
7462,2019-04-23 12:27:28.570,17,30,40,9,101
7463,2019-06-11 17:57:24.170,34,22,12,3,103
7464,2017-10-04 13:11:44.200,14,38,10,2,302
7465,2018-11-16 19:35:59.100,31,37,16,4,201
7466,2018-08-20 05:31:29.310,37,39,35,8,102
7467,2019-07-29 23:38:57.990,35,44,5,1,302
7468,2017-11-24 15:06:15.160,11,37,17,4,203
7469,2017-01-24 14:38:05.500,35,27,22,5,201
7470,2018-08-12 13:14:02.260,18,47,39,8,205
7471,2017-01-12 02:54:46.610,13,12,14,3,205
7472,2017-10-31 16:51:04.510,31,30,45,9,305
7473,2019-01-31 07:29:45.900,38,42,34,7,304
7474,2017-03-07 13:21:20.820,24,20,28,6,202
7475,2019-08-20 14:09:30.590,31,22,14,3,205
7476,2018-05-22 17:59:26.750,38,38,43,9,205
7477,2017-08-22 22:50:39.900,35,10,32,7,202
7478,2019-01-02 10:41:40.760,11,24,42,9,201
7479,2017-01-14 14:30:01.130,12,11,23,5,206
7480,2018-08-21 04:27:34.840,17,25,38,8,202
7481,2017-11-15 03:21:14.490,20,43,3,1,203
7482,2019-08-12 13:39:13.370,24,37,39,8,205
7483,2018-11-23 15:05:32.650,34,18,42,9,202
7484,2019-10-26 01:52:37.800,28,41,35,8,103
7485,2019-11-25 03:57:01.980,11,10,6,2,101
7486,2019-01-14 12:19:59.080,34,19,48,10,204
7487,2018-04-12 02:34:54.070,30,32,8,2,201
7488,2019-02-17 03:43:19.320,36,21,12,3,103
7489,2017-03-19 19:11:14.700,15,35,11,3,101
7490,2017-04-01 11:30:26.020,20,39,46,10,101
7491,2018-01-06 05:41:50.180,25,47,18,4,206
7492,2017-09-13 18:04:14.600,15,18,34,7,304
7493,2018-06-01 15:59:02.850,15,43,3,1,203
7494,2017-10-11 13:12:36.150,40,14,13,3,202
7495,2018-03-30 02:45:03.160,40,38,36,8,106
7496,2018-03-11 07:59:42.270,27,50,46,10,102
7497,2018-07-12 11:10:53.500,20,48,9,2,301
7498,2019-01-18 19:11:17.230,12,46,14,3,205
7499,2018-11-03 02:19:10.820,33,37,21,5,201
7500,2018-02-24 18:19:22.410,22,25,34,7,304
7501,2017-02-28 02:12:08.930,38,50,46,10,104
7502,2019-04-08 23:51:52.670,27,37,44,9,301
7503,2017-12-15 16:46:50.210,34,11,17,4,203
7504,2019-09-04 15:19:47.250,28,20,14,3,205
7505,2019-08-13 06:54:25.740,23,16,36,8,104
7506,2019-06-14 19:15:57.420,18,12,24,5,302
7507,2018-03-17 23:55:53.830,22,47,43,9,204
7508,2018-05-14 03:24:59.620,13,21,40,8,207
7509,2019-02-15 04:43:15.260,18,50,8,2,202
7510,2017-07-25 21:59:33.870,38,32,26,6,101
7511,2017-05-22 01:37:58.840,25,43,16,4,104
7512,2017-03-26 19:56:37.850,31,46,13,3,202
7513,2018-05-15 23:53:08.580,39,18,24,5,302
7514,2017-08-20 23:26:23.260,35,10,38,8,204
7515,2018-12-09 00:40:12.540,22,11,15,4,103
7516,2017-06-08 04:04:34.210,21,40,4,1,301
7517,2017-06-10 05:21:55.910,24,22,49,10,205
7518,2019-08-11 03:04:46.370,15,31,27,6,104
7519,2017-11-03 20:14:42.230,12,37,4,1,206
7520,2019-10-27 18:16:00.020,38,27,19,4,302
7521,2017-05-20 10:56:35.240,17,17,27,6,202
7522,2017-06-22 03:55:38.670,39,32,43,9,301
7523,2017-09-17 03:55:00.450,36,11,6,2,102
7524,2019-10-19 14:07:39.480,25,39,27,6,103
7525,2017-08-16 15:32:12.080,34,50,21,5,103
7526,2019-04-24 19:50:32.020,38,44,31,7,102
7527,2019-05-26 11:52:01.660,26,37,43,9,204
7528,2018-05-02 02:17:09.740,38,37,22,5,201
7529,2018-12-02 21:36:17.670,25,33,42,9,201
7530,2018-06-21 14:09:48.320,14,22,19,4,303
7531,2019-11-04 17:48:33.250,27,41,34,7,304
7532,2018-07-29 14:39:22.680,33,15,19,4,302
7533,2017-03-11 16:22:29.930,18,37,21,5,102
7534,2018-11-14 07:10:38.730,31,36,39,8,207
7535,2018-07-03 10:15:25.910,19,26,42,9,201
7536,2018-08-02 14:29:21.830,33,15,9,2,301
7537,2018-09-07 04:52:23.160,31,35,23,5,203
7538,2019-03-15 10:45:45.410,15,49,29,6,301
7539,2017-03-25 02:58:12.060,15,35,50,10,305
7540,2017-06-22 16:41:04.550,33,49,32,7,203
7541,2017-11-08 20:24:05.240,21,23,5,1,305
7542,2019-11-23 10:09:54.460,27,20,19,4,303
7543,2017-01-12 07:00:04.050,28,22,4,1,301
7544,2019-08-19 08:11:40.840,18,12,36,8,104
7545,2019-11-04 20:52:27.190,36,46,31,7,102
7546,2017-10-22 17:45:12.320,34,11,5,1,304
7547,2019-04-25 05:11:06.020,17,10,10,2,304
7548,2017-10-22 00:32:39.590,20,42,15,4,102
7549,2018-10-27 23:32:23.620,27,13,48,10,205
7550,2017-11-01 06:40:28.950,28,48,33,7,204
7551,2017-10-11 10:37:46.350,13,38,48,10,203
7552,2018-11-25 19:06:07.140,15,26,33,7,301
7553,2018-03-27 06:56:34.990,40,18,11,3,101
7554,2018-12-31 19:03:10.800,35,20,3,1,205
7555,2017-10-17 15:22:47.170,15,18,7,2,104
7556,2019-09-02 09:16:30.270,40,27,3,1,206
7557,2018-08-02 03:56:52.220,32,35,38,8,202
7558,2018-02-20 13:39:10.740,19,23,41,9,104
7559,2019-01-29 07:47:35.170,35,20,43,9,205
7560,2017-04-30 19:03:53.720,25,22,6,1,305
7561,2017-01-29 15:23:55.750,33,25,32,7,202
7562,2019-11-10 08:38:44.100,25,19,22,5,202
7563,2019-06-05 16:48:41.960,28,38,48,10,205
7564,2017-09-05 22:33:26.940,14,37,40,8,207
7565,2017-09-14 15:11:00.620,20,42,42,9,201
7566,2018-10-17 21:58:36.170,33,37,47,10,202
7567,2017-01-25 11:34:07.910,22,18,43,9,204
7568,2019-06-26 03:42:29.860,18,32,35,8,103
7569,2019-02-12 00:10:57.350,26,35,47,10,202
7570,2017-05-18 18:10:50.710,30,46,6,2,101
7571,2018-09-25 10:12:11.060,30,15,32,7,202
7572,2018-03-22 05:36:10.510,18,24,21,5,101
7573,2019-05-29 08:06:34.310,40,46,27,6,104
7574,2017-05-24 11:33:37.680,20,39,22,5,202
7575,2018-12-29 05:51:54.780,26,14,14,3,204
7576,2017-06-21 11:46:40.780,30,47,9,2,301
7577,2017-06-20 04:55:34.610,20,20,40,9,101
7578,2018-01-23 06:43:19.620,28,49,21,5,103
7579,2019-12-09 04:15:12.300,29,43,46,10,104
7580,2019-10-19 08:46:59.770,40,49,17,4,203
7581,2019-12-25 01:39:26.000,31,44,21,5,101
7582,2018-08-14 19:19:22.070,16,45,28,6,204
7583,2019-06-29 13:44:46.120,20,34,24,5,301
7584,2018-02-10 22:55:48.720,38,36,9,2,301
7585,2017-09-20 11:32:01.960,10,35,22,5,201
7586,2017-12-20 06:42:26.110,22,24,2,1,201
7587,2017-05-14 15:42:47.690,33,48,9,2,203
7588,2018-03-05 08:19:19.140,23,27,18,4,301
7589,2018-02-06 23:47:51.550,26,28,33,7,204
7590,2018-10-25 11:58:55.650,19,49,39,8,205
7591,2017-01-10 18:32:29.600,11,31,22,5,203
7592,2017-07-27 23:13:12.410,22,22,32,7,202
7593,2017-02-24 10:58:10.230,20,38,36,8,104
7594,2019-11-18 18:54:18.340,31,23,45,9,305
7595,2017-06-03 09:17:08.800,10,33,1,1,101
7596,2017-12-23 22:45:21.150,37,13,34,7,303
7597,2017-06-30 01:21:12.500,40,33,21,5,103
7598,2019-05-02 19:26:37.120,24,35,15,4,102
7599,2018-12-15 01:00:40.210,38,21,44,9,303
7600,2018-01-28 06:53:51.010,13,19,34,7,303
7601,2017-10-07 14:11:04.400,21,43,13,3,202
7602,2019-10-24 12:28:36.170,40,28,26,6,101
7603,2018-09-03 11:21:42.240,35,17,18,4,206
7604,2018-06-21 13:21:32.910,38,18,43,9,204
7605,2019-01-31 07:28:17.890,38,43,1,1,103
7606,2019-07-16 16:01:35.840,35,24,28,6,202
7607,2019-06-23 21:59:32.840,15,30,7,2,103
7608,2017-11-13 03:22:57.310,30,29,39,8,206
7609,2017-01-12 21:11:16.020,19,16,40,9,101
7610,2017-05-08 11:36:06.380,25,22,49,10,301
7611,2019-03-25 12:20:55.650,29,17,14,3,205
7612,2017-07-20 05:13:32.590,14,36,17,4,203
7613,2018-03-08 20:23:58.450,30,31,45,9,305
7614,2019-04-06 10:00:35.410,35,22,27,6,201
7615,2017-05-01 04:24:27.720,35,28,36,8,103
7616,2018-06-11 07:04:33.680,27,31,4,1,301
7617,2017-05-24 02:53:57.970,15,36,49,10,301
7618,2018-05-05 01:52:53.230,31,12,40,8,207
7619,2019-12-10 22:01:24.980,13,12,18,4,301
7620,2019-09-19 19:28:34.520,39,27,41,9,103
7621,2018-06-15 14:15:48.480,40,39,39,8,206
7622,2018-11-16 14:14:48.780,39,42,25,5,305
7623,2018-05-29 11:54:38.300,32,14,3,1,204
7624,2017-04-29 20:12:01.700,16,36,9,2,301
7625,2017-05-18 07:38:21.100,28,24,34,7,304
7626,2018-03-10 18:58:58.640,18,44,50,10,305
7627,2018-02-05 02:38:00.270,39,36,35,8,102
7628,2019-07-05 00:12:15.970,19,33,32,7,202
7629,2019-12-15 13:16:28.880,19,16,22,5,201
7630,2018-01-15 15:06:33.620,30,10,30,7,101
7631,2019-12-16 21:25:28.280,31,24,39,8,205
7632,2018-02-11 20:28:57.490,37,35,25,5,305
7633,2019-02-02 16:42:39.420,30,38,27,6,201
7634,2018-11-21 05:21:21.280,26,33,13,3,202
7635,2019-01-22 02:35:55.360,29,16,4,1,301
7636,2017-03-12 21:10:49.830,31,25,45,10,101
7637,2019-12-05 18:57:39.830,21,37,11,3,102
7638,2018-01-18 08:23:13.210,22,25,31,7,104
7639,2019-01-05 02:27:30.830,40,43,8,2,203
7640,2018-03-01 06:30:26.130,15,21,45,9,303
7641,2018-06-22 19:42:53.270,16,45,45,10,101
7642,2019-06-25 23:19:50.380,13,29,20,4,305
7643,2018-03-02 19:08:03.110,14,21,29,6,301
7644,2017-10-11 20:11:45.160,10,15,34,8,101
7645,2019-07-27 10:38:00.000,31,41,25,5,304
7646,2019-06-18 00:18:57.020,38,45,6,1,306
7647,2019-05-15 13:49:13.970,33,41,38,8,202
7648,2017-11-14 11:57:34.830,25,26,9,2,301
7649,2019-07-30 22:29:50.620,36,45,10,2,303
7650,2018-12-17 13:12:35.120,24,12,47,10,202
7651,2017-08-12 03:51:23.180,31,28,36,8,104
7652,2019-02-19 10:28:19.270,18,30,32,7,202
7653,2019-05-17 08:25:12.150,20,33,47,10,202
7654,2019-03-21 16:32:05.690,39,44,4,1,302
7655,2019-08-09 03:38:02.540,14,30,45,9,305
7656,2018-11-15 10:56:15.620,22,10,38,8,203
7657,2018-06-07 08:33:57.860,17,24,23,5,205
7658,2018-05-16 23:09:40.540,28,31,9,2,301
7659,2018-02-13 13:43:11.810,20,44,9,2,204
7660,2017-12-02 20:29:19.250,30,50,1,1,103
7661,2018-06-20 21:23:35.560,37,38,43,9,205
7662,2019-12-14 08:47:16.870,37,48,25,5,305
7663,2017-11-23 01:06:28.430,20,22,18,4,301
7664,2018-12-22 17:04:42.410,29,15,10,2,304
7665,2017-05-17 01:10:38.100,35,49,11,3,101
7666,2018-02-20 23:51:58.160,32,32,39,8,206
7667,2018-06-10 23:30:53.180,24,49,40,9,102
7668,2019-04-12 02:02:37.170,13,48,32,7,203
7669,2017-03-25 15:24:40.040,16,15,23,5,206
7670,2017-02-28 15:13:37.880,13,13,41,9,103
7671,2018-06-30 23:06:53.860,15,44,44,9,301
7672,2019-04-30 05:30:44.770,33,20,18,4,206
7673,2019-04-24 10:25:22.410,32,19,32,7,201
7674,2018-10-21 23:30:58.850,39,41,24,5,302
7675,2018-04-09 07:45:41.240,32,33,46,10,102
7676,2018-12-15 01:55:58.100,36,20,20,4,305
7677,2017-09-26 03:06:45.670,34,31,47,10,202
7678,2017-08-27 23:42:53.130,32,49,19,4,303
7679,2017-09-27 20:34:01.700,25,45,35,8,101
7680,2017-11-24 18:19:24.080,31,30,29,6,302
7681,2018-10-20 16:09:44.680,26,12,13,3,202
7682,2017-04-02 22:40:25.430,23,20,26,6,103
7683,2019-11-29 12:42:25.360,23,38,22,5,203
7684,2018-01-08 08:03:53.760,36,14,25,5,304
7685,2017-06-15 19:15:10.440,39,32,45,9,305
7686,2017-11-06 18:57:09.010,22,44,7,2,103
7687,2018-09-21 23:03:45.350,26,12,29,6,301
7688,2019-11-08 11:10:33.730,32,44,23,5,206
7689,2019-04-08 12:43:18.750,22,13,19,4,302
7690,2017-03-18 23:39:39.740,16,15,17,4,202
7691,2018-09-29 23:36:51.980,24,10,23,5,204
7692,2018-08-01 03:47:59.280,33,16,2,1,202
7693,2019-11-29 05:40:01.400,12,31,23,5,205
7694,2018-02-12 13:58:11.580,19,44,7,2,104
7695,2019-09-04 20:06:50.570,18,34,2,1,201
7696,2018-07-03 21:55:36.400,20,47,21,5,101
7697,2018-08-13 06:13:21.940,34,16,2,1,202
7698,2019-03-05 13:03:20.710,26,15,19,4,302
7699,2017-06-07 03:01:07.060,16,17,24,5,302
7700,2018-06-15 18:46:01.840,39,19,36,8,106
7701,2018-01-17 08:48:03.830,23,46,16,4,202
7702,2017-02-12 19:46:36.790,29,43,6,1,306
7703,2017-09-01 04:32:54.790,19,20,36,8,106
7704,2019-06-11 15:16:12.730,33,42,20,4,306
7705,2017-06-28 22:05:41.260,18,18,4,1,301
7706,2018-04-08 09:20:38.410,39,17,18,4,301
7707,2019-10-22 11:02:56.870,27,20,1,1,102
7708,2017-08-05 16:54:13.300,22,42,23,5,206
