maintenanceSupplyInventoryEntryNumber,supplyMaintenanceNumber,maintenanceSupplyNumber,remarks
5110,2124,17,LRHGL6RLEEQQXJWYLHDXAACSKICD0PUJRH2LTYOQQ571IFHJM0HHLYEBEO
5111,2125,6,L7LFRMQAKO2H1JHFF05SG340QDIOLQ81XSNIN1UU
5112,2126,11,KCE1977W234TW7FI05STC3DQSDFN3UI6X0UFQWDFAVD40WUHNAZCXXRGYO9WSKT8KYVWDZR3RCJGP9PVJX0SV5808DH2MHNQ15J21X4NJVKKDAQOYDCUJ1CFPVNZIPGAPSEKQNUMTC9ZKOMYMT394S60T4C5945TEAULV6XBJQ17RCU19PCPL7
5113,2127,14,CUET0BVVN31WIK7PAX666IHALYUFEEK6J
5114,2128,13,1IP7SGXIGY4QARSZRPFZ48JZTYTA7QBXZL3GLM04KVIBVJPEGMRCT00TYQDTMMBQM6RONBE4PBE9P74A8FTLZZ3YLAIV96HYKSOOR1Q58MMILQ3QL2L7SPRN3T3DTIVJTGPXJGI6OODCCLDU6S96K96U01KYYDBPQ2O41575KEJ3B
5115,2129,14,KVQ54EK616P8Y8B93GN286JR6GZWUJOUV0J9XZ34AB2F61FMR3TLJOAECYYNFOCHHVCYO2C3DJSX44L51C4QQ3A6P5XZ1F
5116,2130,18,XKBART9P7SPZ36Y3KQA6KM4PGA1KH0PNAK9BW4C8JMXZUZQ8QCWL3FXAGLUHRP7722PJXM6FE1MYO4UGJST543JUMYVA9VH
5117,2131,2,D4BPSGEVEZTLZR91E1RA1QBH9P03LHSGHEQ9HM5O1WUXXZ5MUT2TMI6NTUF2GB9W6D3K1ZKRV294VEJAKD8SFZTY82GM728QMYQKVKLV9AXJ91SEB4I22HH7J5CYJXJSUJHWNZEZSDI51AP6A1B2K6O4HJ1Q
5118,2132,5,7PT66T3EHIU0TS2O3Y4EPF3E9G7FQUIRT5G9IL88GMBEFC707758PRIRMEXPMONNZ26OCT5HPVY34OZX967JOA22MPN3OJMRZOEC5JOE1OITSFMXFZFFG4YPZ41N61T6874FAMRQITH0S8A62POO47AU
5119,2133,4,3ISEGM6KMH7QG1F5CBPUDK5E74WVGVWJ8QS98OMGW9AX9I9OPRJ9FZ5IDD6CPA4QKNHP86XNP9Y4A75PU76OBN48K9VVIAQ
5120,2134,19,FOFO7PAB0R1T1Q7J93MXSOMWV9SYQGRXEQDR0NEFHJ2NWNRHNSSP85UQ2JSYXBKJZ4EBDGILO6F8
5121,2135,3,JNVGR5ENMS87B1E5IJZIIIXSJRML2TLIRP46EYPUO2R44LSUD34W8AS1Q3W0ISKT7PGLX8RJU5TFQSNYYR8ZOOAHX2GA1PBWHYXF57X5CK22GCAXGY1RJL4IEYOURGH4TWXSV7TRT2N4M
5122,2136,5,ULKRYYJH7R2T27RZ30GUI1K7OY276IVN3H0T5F43HQK7YAXJJ12KU3MT1C20WBAPWEPK7XTNVCDSGC8E0JO4FBTZV6SSC476GUBKKCBM8EOIQUCO4NZCM59LLPP041BR56BM0NUO72W0MA91U3OO5UJALQZUMBH63XDJIQOGTA5
5123,2137,13,8QNM973XGBL172TTTQTNFH3RTRVU6PQ9X660NDXJO
5124,2138,7,R155E95NIHVT05YNXLPTB4ZGZ9YNSHR1PYV7CGX53IPA9MSRNG2IB9WN2P54BIU1QT419RBHOJQSEP6CH60CE9PF275NASUKNOKGIQHV5LTSJ39CITN4IIMG4OZ2MO7WP54P5QUQP47SGXWYYS4H4P2513BTRF9
5125,2139,7,HRUEG0Y344L596P0RY2BPGC5T
5126,2140,15,IGHQEV73JI9ZNINB106JTSNB27
5127,2141,5,O4M7VH0OSIWGYN1E97E0RCOVSMPTNRN7G7VXH08S0OQY9CSX4QXR8ADCGQF9R710VOZRR4X8ZM02MQMGUSPWUVY5TJHQLY0TMP2KC16ZSOSMABPQ4ZFZI450QTX7N6N0L6FWN23SMP362CUITQMLJ1BHJ2UJ3YCM0S04VT31WMCS0Z
5128,2142,16,G2AONVJGMSKU55BDSPIVARK4LJCLEQD00GZEEO3YGV9IYOSM74PNNZCPH634JX2WFJUP6WY
5129,2143,9,7EVF1WYIP0ASNW60IE0223Q4TKDFTBB4BBDUEI3NHGJMJ0WDF47RCN14NQLHJJPEP5GCJBM0ACKMJ3LTNZZO3KROA87NWM4YQ4XDJKT3I7GZ2EKK5STJJ0A4DS1A4Z3O8MVF67936V6V3RLVONI3TLEQUSZRIJZJ3SRFJ5DXIQDNTE1L66M
5130,2144,1,3CH6B
5131,2145,4,AF6DWI9SVQ6UDP5QHK8AOJCK6TR
5132,2146,1,M9IZ55BCUVCDQDW0LEM3CP5G2VMLZZE5JN4G5TSWS86FEBM401503N0X41X9IPDVG6U38GUSMQB3JQ1Q9ILXUD1VN7C3WID2VAY7HIVK7CEDCWED060Z4F124YF14QW4C87
5133,2147,1,SBKYT0XC58GQMTY4Q0J23OJF33L4LB1OEL4ZPDRXM7YN59HMGMOJJL14S4UPETQU6RC1PYFC9LGWPWAUMYNYMI5SJ07KI1ITG4GDXFXH7B9Y55EWT02G5S7OMJHPQUU72NFLFXW706QB86NELBQHZ2OOXRQDY8RDH1VHQTGW3VFZ
5134,2148,1,N77XK6WZB4NECWTT79RE1BM0VAY4XOKTJDOK3
5135,2149,13,70QZETQ
5136,2150,17,69LMHEE7UNA1TIXTZRXREYW92WC1ZQL45LBA8UEG0MNXP1LW0E212HY8CBJK1D7426V76ML4CGQSAZK1BG0LNJ1NM2XWBTENEJVI5EPETYPLQ6YDRH9LCLGI47K3
5137,2151,12,BLZN74V1
5138,2152,9,Q9Z9NDTW1HZ5SVAHO1L545PZ3AAQ3TXSRL02PCEK2UDOBUHVG2FWZI1KJZ5D32T8J7D7V7SCM039S0N9SEA1E1T9JFIP61HZ1554G9Z9939YESSJBWKOSRTHE4OFO25LJ37MUJTIF1RASUURNZD9GS79BNQBLJK7XNFBK5O
5139,2153,20,5V7CLJHW2ZXWYR8PBAWPP5AU6IF48QSL6LYZM4DWD31CQP4KRFHDKIDZKC623DNB6BPCS837X0BL4Y4HEUDS9E1O7YE9YBS0FP5E0RRIC9GK6SVM8ON80V1R905TTT9L7B5ESPHN3UFZYHIE3S19OJZKOD4ZLXPI0UCUMGTI7Z55F2TSHQQ0SZX
5140,2154,3,MCOGEEZV0KSBLI2QIOASZKGDENX9CIAR0SK5L2JHOXMK9BSN6FU7IF61VA1QHPIHA0ATYX5F4S42YW33UA3WN28KLJ9A1SZYE5A80ZP9AF2QA43Z7YW7MLT7SP7ENVEBT6NTLU2VKUM80IAGGA22WSBTB3GARALE0QX
5141,2155,11,YFF36MHRZ2ZGTQVOUOU3SVNUOKG0T2M94D1RK6MITNRYMVH75AX6NQQ3RKFM5HXWFPBGO34N2BA53P7S28UJ5FMEMY0ZR0
5142,2156,2,ATG7SHON2TT158MGPGDID099J2YLE4Q6HYN58HYE0HX9LANWOL0R
5143,2157,17,V1ZFFAUL344Y1M1MTEUPAJBDCUBBP564O7M1EY62MV2PVOGTXAKKCF2BQL2KZJVYYZ9T008U8S2EGLINEHDFLLS95ABSWM2304RVFMTX2PCJDOV43F5H5FDC70OPOFYLPY
5144,2158,9,NNSNGH2MI8JLLCDRD4RA8ODOF0YJYYM888M2RW35V1K5QJ6CLVCUGZ5ZA48GIIOJLBDCPAZG0LE738XWULY2MSR92NSNONMDD1JF6TNBVWTUKYV26BMXKLX
5145,2159,2,GAQCMAXN4SSG33IJTMNPJV87YI96Q4TMZSHAHBSFFUKDNFRKYKI
5146,2160,1,RWCNZOHRVBJEXMDCP
5147,2161,2,2FHR1KPNCTN1GS0CONIFWO7TBTQBLRI7NXGGDDYLHLGVDAG7W2492L7E7OG7UE1LAGEIBKZAOWYB7BF0DJFJM952Q29OXQR3JVLXWXVC2TK5NV6V9FUAZIY1ABS9BBDY4URCQH3GO2GTOZFVVEFHWH41XKMK4M0RGM1S3T4RCEMW14CBWX
5148,2162,15,IMS9IR1W89EHKG38ZFUMGUJ4CFP2QWVLMS5RBT5LBCNYJ9672WKWMK6O3NX22Y5CDSUSBC
5149,2163,12,6EVZBBM8KC9UP5B6UEUECE6TMLRN5CCQFZODB1HPMG1ZK5VTN
5150,2164,11,S2EGZ8Z85LI2BOZE78DM6V84EHLOCZRIZTZ9B2044MSB9I6AVOHS2L7XU91HMAW5U03HOQ3478IK2XVWABTNHYGDL1F20IHTQMG9EPL5LCLT3NVWD57AH8OW
5151,2165,13,I8M7DS76AK6RN0AIVZ21DTX3J0IJ0WBR8DWM9B7Z4V2F0T18Q1PR45YOBIND9O6E9EI94O8KS2XIQH3QYASY6JM2F7ARNTQFOO6LAS42S4Z28FXUFXFZW77QSFTWDHXYCIU2B
5152,2166,6,JU10BUK8KZILGSAR1D5K04BFX3B427WFUT0LDQ8BWNXV
5153,2167,16,N5GOT0PP5KRWWGSUJ3IKFMR710F3ID9I3WG5I0LY9ETMWT1UG6W3BKM1E9MTLM7SA9S0ZMCJHKB0S5B7YKMBG56J9ER8DSDM71BM11UTUDLR9L99YEU0ZVB428QKV35P6OTRTO6XQTH3KFAO5IAZXDNBP6JSB9YR7WKKRIF97XA6E8KNY1FCS6RT1H1N4EMGU
5154,2168,3,G4SERSVJNJDSAVIN0I8GF0YQFR3KH8UFPVLHII76C7S65OVLWG6X1UTF61ZZOB1FOY2EA15HA1488RKQWIN11XDV15AGJ7I05CI6MGAVBPMZPL6FH835N0DRL7C4QOX3J32V8D4F8SPCAD5FY
5155,2169,18,R0ORNC556ZZL10IV3A1D7541Q1PBGGS6RWK091Y2JRC6J9YEDOM7L3DLVM0LNUPP7TU4FHL1BYTFSYIH2
5156,2170,10,JV9P0NVL2ZYFP5UGQ3WIMV15JZSWCLCC7PTJX6L56RSJMCCBB0X4FKQOT361VY9HMM80CAJKHQCV2IJ6MGLCN7WMZ5QTZKA8IAW04CZ0HDMO8ULAKZFECWUEPL17KQKX
5157,2171,15,V1Y4CE5M52WF64R8ZT80T0GS7RO589OQWRMN47HDNZ7IG58X2YFRUABUL5XKPZEWD5IEI43SBUDTTYC2JR39TWVMGR1ZAWOOLA4AMTFYVNFZWI1NTV1XW42G9VYQ33HE6P7IT1FPC5E6HVQXQE6EVQRG7O1RVOVR51T7AIUSFBLRQWZ
5158,2172,5,NNQ0BHK78GXDSTQMPDQO8GCUC2YTSC38WOBI1OT31O42GMQE0CYV33S7BVO8JQEVCOH3I8L0JNNJCAEPCJTGE85SV3750KJA98PS5MWSQXBGG8U0HZVZXXH4JP8E0G0Y3CA4KMKQN0PGWOBN96N1OJDBQK9GEHRAWDC4YQFVE5CW808UDL5USZAJZYD0C3B59EK
5159,2173,13,9YWTPPNDZ1MNQDFYUERIMUC130293RKCE2XB8XKZVUBR3I4PVV7VSUNELUPPNDA7G99NG4QWTSMSJLYLWDD7KPJJEIPD8VBIJ3BT9G8R5A108VV0W3SAZ2NQPP8YFCOYG48F94CF4M1AOJBIM
5160,2174,20,KZ0AMYLYYRH06LTDPDQKE1IRS35RVR357KQB1254HP1EG878A0CUXF2IH8HJTT37OCTLVIBM7L2O03BKWXHUF88RI7TSKMBNMUQ4ELCSPPNBD
5161,2175,12,36JBSIG9RD9RZCL4JZ2MGTDZHTYU5F2B25G6VPWUGA4BJNGEQ0A7HJQASJTYJL3BAYPUWF9T3756P1FTDJ355UTIE5DBVXBU6S1LYMIBRG49EKLQ4ZLZIY5F46FQ2XY5WAZW0UVQ1SDPPJ4TKM7VCBC7NLGR6R8UH
5162,2176,10,1DZC27IO4X5CNEWGF2F7VR75NQBHL8W0OWNCWS0OLE7BBJGS3J6I0TRA6TPBV12W04ORQJJM1RM
5163,2177,6,06ZAT4BER0MCAX1YRVHU
5164,2178,14,JDBU0R780PND6A7FLF98QHP84WLUDK9V4RIKF48SESBU6L6V74G0K0T2N2Q35CVFFS8FRN0H6HTX5V1IQQN849A3X
5165,2179,14,AWT25SM2DFG1QXI17OCS7J1BHH3PK9KSQ6K70O5I5SITS8PUION7UDHRVILOPXI
5166,2180,6,CNTFCVSS2NMEYQ29FB8QZ0B101WFY5CSMITQ55YAWOCYH4QB770GE1ABBSFAYDUXBURFWC49DYTAODJVBK8R5VDK8HEDQNBJUEMMCAFV3R3G7ZNY8JZE52SFH67EXQIPMAG9QXJ15CNDRWC8UF57
5167,2181,11,HADCV0MSZL69FQYCSCF0UUHIDS3A8789L5Z6WQ7W5JUQW7U1B8MOBWANSVY3XCKRCXOARSG24IVAZRM6X2ZZLJYPVCD0R3YTZ2DYJK9ISKJS0ZN09S6VDL6TYYEFEFA1K2BXENNCSG6005OVPDRZX2GDWK0K6U4CAI8YNQML4T3WE5S
5168,2182,14,R7CKP6MDT7O4HXT6PRT1PJX0R96Q79T99P8IJV307SOX2LER9QSOWHP8ACTFZW6JDFUROBNUNTUWVZY6VEHGH4CR00872O0BM4JMQN3Y3X13NSCADNKKFP2
5169,2183,1,""
5170,2184,17,ZMTWL646FWQB03AW2ZVTLSE3GDM40H59EIVQ9CIS3UVSET1WMRPFPAP67PF7K06YQGWH7JNPG2QQWLPMCPH9SQK4SOJJWB82OX2XWJP24ZYNJZ9L0SVUIX6ZWRPI03S5TN2ZJRQS0F4S
5171,2185,6,PKMM34SKHX7RLCN2AMO79H3H34YIYZI865ZY9WDV7HJ02TC9V0G55VY8G4IY69LIEYLFDPTE8T0SX2F9RONYID3A7RH5DEOXV1M47XW561WBV6BEO86IMNZ1UB8M7O1T42WVGB1URHRHGSE0F3G486A72K
5172,2186,13,555OYM53PMX8O1YSAU1BPAAXUW46H26373OO0H52KSF6MXK
5173,2187,5,KY6ZPGXYC9S79GFJWEZTWVE3DSVBC2PLBKRQBSODY7ALFJSD31CC876PJ2MWKLL9J7WOPO84QLUPKTOT0I7AQDC3D1696STCL127N3OFT8MNCH4QESV2EAI6VTANHYYYSH3JRG6XTSGIROQWXGVDWQYAIVCTS1XVAOVVDLZXLY8LU0F62EP13K
5174,2188,2,0XUA258NQCPBSUDN4C6OSPPTKE0P1054IOK8580GD5N3WMSVDZ7QMIOB81QO4JMP6KT4A4IWBQAM1MXXM5B1TFH0Z804HCBTJXWBSOK8H
5175,2189,9,20D6EYGRP7SN3NEBI2Y02VSZOI9D33SSMV54230FLRKG3UM4Y64G5BL78EHWO2OLFZ0
5176,2190,2,1E0FNEIE0TJ6F68P4A4FJG8Q55XGF6Q41TEA7HRDC1ERUFB6YVGVZT
5177,2191,8,VIIDTB0U2R10QGN811U1GL2ZE7SE4JUY8P04UMZ08Z5V0
5178,2192,5,Z2YJ0GDABEJ3P
5179,2193,5,TPUV9RR3C1RFBH025RZ5FX8YXZK89UGMVLI247GDOPNDJDVOARHH9RWVHVY96IUHL5JPZXYXBLGPAUEK4VXHDZC4OML89666U6SDT5PDSJ5NA7LMHD5BKC4LTF0CBQO4EAV32
5180,2194,7,5LUGE7SWEG8UH3JXQOTUYQYQKQI1LOVIUQQVZ7P35OT48G2N20QCFJOEM4VOPQBQKQ0RDNXJ
5181,2195,14,VTPY4TGCN1JUV0LJ6VKJ22BQKN9A0UFSV6G1PLSN9
5182,2196,10,J414S8JIJR6PNWMKQCF98671EW2RR8PNQBD89MY5QJ2UBHX3Q58E9I2DX0PW6RRA2IZBIEA4E9IP3CQXYY1MZAE890A9W1ZZSRSSHLLBU400ZD9K9SX7Q4BR4R2I317C9JWCKXFCCPRUA
5183,2197,5,TPJLGHOSSSHZ65P18MOLDV4OFQJ0FKE0KB74WIXTMJRAZIJL9FWK3HYYKV5QYND7DGEUXK5POVYT4TPX6XRZOTX2C9K0D7UZ6JXI3PNOA6W8I5TQ58J1WEIJJCHO04CH0ZMKW
5184,2198,19,DTFK2ZV5CZ89FM2SHH1JT5WPCOMEUW4SO09NRZQGX4V9SBQSVU0QF0I7WQ8DCGAFVFLEDE0IRKLO9NX1XUJ0VEDOH1Q1QC3HUGDCQBEGUIZUEUY9S7GIXAKH1WXBNYREH3UT
5185,2199,9,1WDV81ZMFZ7VV1MXN0W9
5186,2200,18,WB87CQ7E7SLMHFM3LL4TL9A7VV49SVCLN0D8FLHZB05OMWQ7X7TKU6HM11CHMYMCFZYG2DNZ35HL4MLZ4WCK2RRGJQ7E90DDET8MX94KJTHPPVIEFCCPM1AO7IWC59Q3S46ADY2VSS08A2RN8TYWNNQCJKEFCSEA2EXKP70HAHXT01E5Q93CBTF4
5187,2201,6,1V2ZUAHPZIP8V1IXJBJJ5LFGQ2HATMBIEBPMZCDD1OI7TQPJIXGCGBZFFL8RT6VD77UKBWX6X6IG38N0DXRW5Y12B96D4LJUT40MV58MZ9FATIC7Y8EWEY785S81PK2BNNMY8047P5XWJR8SXZEV7MFVXRG3X6XF73M6VDZX36791
5188,2202,19,GZNOQVS70S09OLCU0L
5189,2203,3,SDYOKUPBULJX2GR2LSUS4N0GTI3HXC5AB7SEULBRSIU6PZ78XM27SQI5CIU2R7EIG8MV
5190,2204,4,VGX5PGDT634GQO2UFS921HVG28PHQXP44KVGPJSQTG71VTR5DPNA8KFELG2HQW29E0C6TL5WZI9L9TL8GK41AEVK4HV9GBZWDYNVHLBRKQA
5191,2205,3,94I61SX2U4UIJTDNNPZG4I5RNAXPECDFFFF98NHWE2R3VIJW28Q5T44QZQJQV7NHQF34E4EZ7311R2W5Q0N6M8MAAOAH4R16E9CGEFIYTQXQ32ZXUDZUKHVITSTPTWUG1VMHPGQBIPDVAV77PDNQR7
5192,2206,7,Y3KLTU9KAU9IFD7JXNPV3RPD68S71RC7BT6LZ9KVEQDI83T9SD0RCWD7E7EL12JIH17M7LKN2UHCE742EJFNQLVFFZ7SUYUC6U06W616TC
5193,2207,17,YMVTMYNJ80FR7K0HNWS2I8SZ14SKM7X6G7W4TKRXBIVVU1JTWAIVY2PPTVRH52W129BZNWN35VRZDW40KZNCO17EI6AXS9S8MTTLQK50MEQ3APCXQRX6FJD01WHHMPBV2JDJ3J9ZUNQ9A33TTD60CLT2GSJT
5194,2208,1,CO3QVE9JSP5Q7NY0K3HEMARAAYG4W0FHZ86N5CTH6V9GGS7FZ7U76BJ2WTGWX5NSAOQZHAV8907Q1BTHR14O57BNP4RBVXJ07G6S18YPCLX63S0KZY5W1ZM2C3ADIJDCG6IL51GI2FBK94KW46CWSNZ8U3FYYL6T8LPW9FEYIMT
5195,2209,12,EP47A3VWZW8XDPZDSG86JITGYGKAWJ9R2NBOI4GOFRS06SZ5H55JOOOVVN8UJK0FNGUQDAUO0KQSPSA6GETREQ3EZFTUVL4VQDDPX9R6AHJ4XW52D2D4R80WDGRXH0SEGU1BFL97NMGX6ZG29QHT8Z4IDGBGIT
5196,2210,1,8YBWBUWIZTA4VOXM31OF1ETKTDNK9HLEJ96SD1IP1GIAE4LT9H5EC9FT4Q2X6C9I7WLLH582JYELWJ6OSUBSB729UCOMYKIO702IJ0B482UDVT
5197,2211,16,6VDJ0MX6V898N8VOXDMX58AR4QMRMRJE7CGX3YGUZFM28IPSC66UJ2DYKME9Z5K3PU1BSXKYWRYPL7JM0UEFLOV4YHDGJ6UT
5198,2212,4,C3HD6SCS5QK010H1ZBHMXNNRLQNNVG3F3YLNVFWPPBHKNV6D589FPWOPGPSF4OXPN5W3FU6KFSXL523
5199,2213,16,1LOY0PXNZ7E65NGBCIHUJFBAMUUZNC5PVGY34674NW3BGLTLOFU143PL9EB6UXZN2PBPOD65BD6MCZT109B8H3KSQDTQV0APWG9QA3WA8PPRW28AKA6LMR5Y4IYBKGAB2GPWQ2QWC0ZRDTVO4I5KUP35ABM
5200,2214,17,AHCY9VTZNCY4QM3MDKVP5HAG82M2K2HWV1SMHEAG26SEV4UHK8C5034T7VP69QFKV28PUH5ZAENYPVK385HCQCWRWZFLO37BR7JTV5N32CULG53BAMY392TI6HSV2KA67C7HCR83HE9DHABQV3
5201,2215,11,90V7VLRY7UMD0Y3KZNGSAV851JZNM1SPHYK18KPK16E7OM88YD06P6XDSP6CL3B62WW2D1BEYVQ4H1HEARP80M0A179JDDYXU74RP6UW2M7TFTVR8R1UE35GWM15SS1KWS99WPP4WS6EE6U7BHAMC4JQ1OV35
5202,2216,9,J883XA0SG0BBAEYQ4KQS62B5L1UWDLDO
5203,2217,15,NVFZ4UA4GNWMVG1A5M98M6FOBNGR3WO47DIN2FWSWHKB5S96IZQLWMHGFROGEI1KYREHXE7QPGB4M4IIEA94628LV28BRGEEGZCEDR84R0WFADTB95249WDWJSMV5WZ92XOMR44M25D66SBI8X2LE95JMGUK5CYU0MDCO7J41F14J7PQH3N8
5204,2218,16,AKGK78UMG91KMKF5GMY4H7FG69D9DPKXXCV51ZTD1EN5DD5UGF1GS1X25ZEXVL9QO3MAP93GTK33K93T4ITXO44WESZ2LVIF4XHAQU56CKM8XUIWVKTCSC1
5205,2219,5,J
5206,2220,20,YVA7XK101TNH6BDKBGBZVI4S2LHTXO23P0P6VLVMSGUY3JAH1HISAD7FRI5C382CQKS6M6PPKO6EN6OJAZRG69SBT9FDGJIKEH7JQ4UURT7M6TRLTL13GM6GRGDCRB905MZ6Y4S65WOD165ZHUJUIF3SBQS9QI3GJ7GJTLMPSUYKXTEKBDVXREIQI7
5207,2221,2,BIF8719OZJAUXHVK8ACOL9W8T0K3M5Q2JMP2IP6AG234U68PAZ68QNS1L7F6G52TT8BBST1I427J6RDMRVTMZICVTOGAAZUAZABMUXXHXN3OF9VUTSEKBFT
5208,2222,15,EEKNBUPGU0K3PKBRFNPAQ2K7YMAUVCMNJ08NAO671WD2AF7546740KFCUCOOKUKHDXJOCOGQGI9TPIWJE5QO5IMZLWTX0IN6CVODVITGQGNHALMBG49E4VCUAK3FVIQYV2HTUJNWC9YOV4O0AHHV881GJT2BFDL7QOM84SHXHD2
5209,2223,15,AZJXKPSHGRHLQP1CEJHSEFCQMNACGEIQDU9G8XVH7JKMLARJ6ARJ6YUVMSBXFG128R7WGK3HOZLVUQ5CVQ55MZJEZDTGLY1RHHDU2V2M7AV7DZ0WNY1PAVF98SX3QNVPXUDDCA90NJYC4B1ZDWSMW
5210,2224,17,OIYJNYKU6U3SSUS90S30VT5S23TRWME3C5ZOUA9I2JJTTOCIRPWMIENVC6GK5TXJF0FMU4FPJKYB9BYEQB07QSKYI3BNTPD8LZE
5211,2225,2,XUH26XC424AEW4L66VGFC0KWCOPF47T60PIBI7NDJJXSZXJK3DC032XXALQI7XZUA3D6LANY73VT2RWF45BQVS2YSL1XH56MJ2IVJDZTQDT064UIOAD2L9ZH1FEZ8QH2W99Z91WQ5I0HZ2
5212,2226,11,W5TWQ1GNVFFBNBN4W0WKZ7GRDQ9ECYZ7ANYSH0PW14YU2K7AZD218QGOO2JZS2AWG710DVMVAZIV8MPSIYEYWYZJ793FHQ4ZU2DVJ7X4R6R87
5213,2227,1,Y9MPWICKVG76JUN3N4PBVXN9ABYI4IK0RYULJHDMOR48AU1SDBFBXH70LCELJTGDW6FLZ2K5R3N3TFZF965T293AQUZ73R2UBQB3FGSBQ9JTU366DYBDOMAM34U52C201TS23VZTDT2SQ9FNNST4GO5OFP0ALN8D7JS0B42IYH0UKHWTP7HAJYJCN
5214,2228,6,9BPSDTBGIHPPE1LYOH2Y57GK1H4JPN1TZWVBOICLAIIJYKYZSR3KOX82V4QWPRRUGWPH59954HOMOWLHI4RYKG52OTGJSFWIRN32UGUIHXG79LDYJ8EK0SAZRNTB
5215,2229,6,GNT8ZEM4T85J3FD8N807MP60JNEHFDT1Z6RZ3NX9OOG7AEFAU2C2W8YQHSOB04PGE3JWND5ZARIY9ZQ483
5216,2230,2,8XBX1ZAP5XDRJWFRLLLTEQXID07N7P0YR5KNDY15QJ667TOJM7HHLLNH0SK0RNHFXE0DBRDNJF3UJQBJCN0Z7ID5I2NKD1D32R9SSB7VUUX5ISY9H0O3NH7E1UV94T9I20RSHJQ0G55CK8NP4E3DC9FKJURYFYQ0LF3H15RY9NNICUTT654PPW5SK69MRSLHE4
5217,2231,6,M8S9ORTR19HQ92QRAVZHT72KQN54EAZ41P1EZD648G58WQE3G7DAPJSE57I0MODQ9DPJ1BSWPU9C
5218,2232,7,6HQ4GFZHPQY810WVOZIUY39XIYIX5VC2F11P791A0KVGA4RU6H9KFNB37SLHW2CTEWTZY6NEX8UE7TNE7ORNMRNRQYIENJDX812DBRW0TUM6TXVD57A8BO7M919ZN9QEUW55R92FSQUR4GYT2
5219,2233,5,R9ZL827GXED55B1ZBCAVVM3RGOCOWPGXCOBD
5220,2234,16,2IMSOI8O4X5LJN6TQP547OJ88IP1IF5VSO
5221,2235,1,ISLH96ZBA884HOYA403KI4RP5S4JNGNIVCR6KN2MCR5YLW16LTLKYZPE0VCH1GOULP94WSQHYH8QYT49QYYTU2JVMD5OBLLW3ACVNX9S24LHRYF6R2Q3HU0J5DHJM16DVBNOH9MTO5QQG24OXYX8UIE9
5222,2236,12,DDN0WDLEQR4YOVNGWM0S41LB6AMQ2R7ZMFPOGXMVU0ENBZFT7EYI5NEBSBTLRVBZK5C96ZZY04Y4MXZ7VSJNSOTZ0DV
5223,2237,11,JKJ7ILNJ788D48990Q9F0XS2QXEWYSUHN6OCAF9WHQMF96E2IY2ZYV
5224,2238,17,X8KRCQKLPULYSXEJZI8R1GHTND9Y3ILAEUU89LM8VWSSWXSCJ9LQ9P6HQR3YHMI69BJX259EV0W4NOWQKWFTWU0PNCHHIOQ9ELJKDVAD07V9S1T2VCDL6O9EAU9PNRV69NQ24BDPM1TPYRWMJFM5A52PB59JL
5225,2239,14,GTTOYRX9PUPACENI3YQP2BPZV3Q2J5V8FX0COUONJ243RCSR1888BAB53UTU0VPJZHUFDBU8926Z6M7JAZ1BXMX5LV8U1UNNDL39HDDPEZY83CYHN9J1UEMCKPT
5226,2240,19,THPPUEGKOAXDQFFFTKFAFONP1WT87TGSMLYTZNXHDD0F0TQSU3EGL3M4UZOYK8DUU5Q5GLG6MXW1O8P860D3FZ6JYTZZZZW505KU2KB9N8TN6KGM9GSKU9FUZ77NMG7N1Q1INV5LP4G75ICEDCPJ7CAQQQVVDON606MFJXZEA6UQS7OGUSA9ROGOGASXZA8
5227,2241,17,H0KEV66JVUWFC976VZ063IGF4
5228,2242,5,M9UI9S5FG1H8VFQJU6EXLNF5PEHSWIXGK33Q9R6OTBJWZF2L33H
5229,2243,10,YCKREX6F8JDLTQ77EHWM583OYYL9QWPTWTZI6HL58WC8VRG6Y9DXLN0P8VTFCWOCUJPZQO1XWRE9WVT7IEBHIR78TAABO5SB70EB1GF98G1U8RSD2LXXL7T2CG6FEP9QY32WGH51Z182QDZ1IW828VPZ6BZLAZUI6AV5
5230,2244,8,B5N8SLB8G7109DCNHUD673EC5ZHSKL3R52GYRP4TKPAOM1WBP9Q85PH8RB3S4
5231,2245,6,FWIUT2Y6WAEG4BYBE72P3A7NU5FU5WOPOI24B3OV2BZ5QXGUIL7T4E04OV0ON310LORL8U0BI7NSA2WWOKCJOVK9HXFF307YAZJ15ULNLWBXQ8TMY3Z3QHBQ3H3AFL8I0PHAIVRTZPYSKNJ94SGZ037TOTXNQA8ZOSX1QI42C641JJ6
5232,2246,4,MX6QUD4W3ED5OFJ85BZYWW27K17U53LE3YB9JXN1KMO3XF1NPILIRGBQVZ5T6AR0TZ2P39O7NYE97Z95ZJ4MI2NMMLEKSTVAVOAYCBJGTDUS12IVPZUM54HQCF3IU4FT34EJOBTOZOT57ULK2IUSZ84Q7JMX
5233,2247,10,XD9J7NPJ38Y2MK7KG87IYIV20O9F1WS4Y5JKDL0U9VX8Z6YQGC7CS92EH7JJE9H6GU3G0M6U8D82LN3TPJZOPFCP34362HGZDQS52IPU6C4E0ZTT3QUVATH0HEDVIZSRX9OUVYR6T5ICBXO3B92BMKOK9RNN5TB6KDHRBYY5ZN15A4PKQAK9WG4CL4K3A31ZUC
